"","Indnum","Com_1","Com_2","Com_3","Com_4","Com_5","Com_6","Com_7","Com_8","Com_9","Com_10","Com_11","Com_12","Com_13","Com_14","Com_15","Com_16","Com_17","Com_18","Com_19","Com_20","Com_21","Com_22","Com_23","Com_24","Com_25","Com_26","Com_27"
"453",453,13,3,0,4,16,5,0,33,0,2,2,0,9,1,0,62,12612,0,321,1,0,65,21,0,0,0,2
"454",454,12,2,0,101,21,8,0,48,0,1,1,0,9.00000000000001,1,0,63,15036,0,430,4,0,54,21,0,0,0,0
"455",455,3,1,0,141,20,12,0,48,0,2,1,0,9,1,0,63,14089,0,257,6,135,81,25,0,5,0,2
"456",456,14,3,0,4,5,15,0,68,0,2,1,0,12,1,0,64,18098,0,384,3,0,88,19,0,0,0,1
"457",457,6,1,0,84,18,12,0,63,0,2,2,0,11,1,0,58,12266,0,236,3,0,77,24,0,4,0,0
"458",458,11,3,0,102,18,13,0,48,0,2,1,0,12,1,0,61,19444,0,352,4,0,92,25,0,0,0,0
"459",459,4,3,0,68,19,4,0,36,0,1,1,0,12,1,0,63,22238,0,338,3,0,70,18,0,0,0,1
"460",460,4,1,0,5,20,12,0,41,0,1,1,0,10,1,0,58,16106,0,394,6,0,86,25,0,2,0,2
"461",461,13,3,24,118,10,15,0,49,0,1,1,0,11,1,0,59,19988,0,92,3,168,71,28,0,0,0,1
"462",462,13,3,0,5,11,16,0,64.0000000000001,0,1,1,26,2,1,0,62,9455,0,244,2,0,93,20,0,0,0,0
"463",463,13,3,0,62,10,6,0,51,0,2,1,0,9,1,0,61,15394,0,242,3,115,91,18,0,0,0,0
"464",464,10,1,0,5,10,59,0,6,0,1,1,0,8.99999999999999,1,0,62,20538,0,239,3,0,84,24,0,0,0,2
"465",465,9,2,0,3,21,5,0,41,0,2,1,0,10,1,0,59,11084,0,383,4,0,90,27,0,0,0,1
"466",466,9,1,0,3,8,10,0,58,0,2,1,0,11,1,0,60,20368,0,330,3,0,53,20,0,7,0,1
"467",467,12,3,0,113,12,10,0,57,0,2,1,0,12,1,0,60,11792,0,350,3,0,93,19,0,7,0,1
"468",468,9,2,0,3,8,10,0,64,0,1,1,0,10,1,0,60,14743,0,241,4,0,74,22,0,0,0,0
"469",469,4,1,0,54,7,15,0,52,0,2,2,19,2,1,0,61,16341,0,187,1,99,62,23,0,0,0,1
"470",470,11,2,0,70,8,34,0,20,0,1,1,0,9.99999999999999,1,0,59,16289,0,211,1,175,53,26,0,0,0,0
"471",471,3,2,28,6,21,10,0,54,0,1,1,0,10,1,0,58,14165,0,262,4,0,80,22,4,8,0,0
"472",472,4,1,0,4,16,9,0,52,0,1,1,0,11,1,0,62,15419,0,426,4,0,89,27,0,0,0,0
"473",473,6,2,0,4,8,14,0,73,0,1,1,0,8.99999999999999,1,0,59,12992,0,269,2,111,95,23,0,0,0,2
"474",474,13,3,0,143,9,6,0,45,0,1,1,0,12,1,303,58,15679,56,301,4,75,88,26,0,0,0,1
"475",475,4,2,0,88,14,5,0,36,0,1,1,0,8.00000000000001,1,0,61,11017,0,270,4,0,67,22,0,0,0,0
"476",476,6,3,0,83,13,6,0,38,0,2,1,0,8,1,0,58,17878,0,86,4,155,89,18,0,0,0,2
"477",477,10,2,0,3,18,12,1,64,0,1,1,0,8,1,0,63,12981,0,253,3,155,66,22,0,0,0,0
"478",478,12,4,0,3,15,12,0,49,0,1,1,0,8,1,0,63,15320,0,415,5,0,56,24,0,0,0,0
"479",479,3,2,0,3,17,10,0,54,0,2,1,0,11,1,0,59,15605,0,262,3,0,71,23,0,0,0,0
"480",480,8,2,0,146,17,59,0,6,0,1,1,0,11,1,0,60,18019,0,297,5,0,71,22,4,5,0,2
"481",481,13,3,0,4,5,52,0,6,0,1,1,0,12,1,0,59,18542,0,265,5,139,100,19,0,0,0,0
"482",482,16,4,0,4,18,6,0,45,0,1,1,0,9.99999999999999,1,0,64,22186,0,159,3,120,79,27,0,0,0,0
"483",483,11,2,0,4,6,7,0,44,0,2,1,0,9,1,0,59,19299,0,401,3,0,62,25,0,0,0,1
"484",484,9,3,0,5,16,11,0,63,0,2,1,0,11,1,0,64,16632,0,285,4,127,52,26,0,0,0,0
"485",485,9,2,0,5,12,9,1,55,0,1,1,25,2,1,0,64,13578,0,335,5,0,79,25,0,0,0,2
"486",486,6,1,0,72,22,51,0,11,0,32,1,0,11,1,0,59,15403,0,273,6,0,71,27,0,0,0,0
"487",487,12,3,0,5,10,11,0,53,0,1,1,0,11,1,0,59,18387,0,176,4,75,61,21,0,2,0,2
"488",488,8,2,0,6,19,16,0,55,0,2,1,0,10,1,0,62,20882,0,166,3,81,81,28,0,0,0,2
"489",489,6,3,0,5,18,51,1,5,0,2,1,0,8,1,0,58,19054,0,277,6,0,101,18,0,0,0,0
"490",490,9,3,0,91,10,6,0,45,0,1,1,0,10,1,0,60,18971,0,184,3,119,59,18,7,0,0,0
"491",491,9,3,0,2,9,27,0,15,0,1,1,23,2,1,0,62,20569,0,251,2,0,102,19,0,0,0,2
"492",492,5,3,0,4,8,13,0,63,0,1,1,0,8,1,0,64,15407,0,218,4,166,58,28,0,0,0,1
"493",493,15,3,0,4,15,11,0,59.9999999999999,0,1,1,0,11,1,0,60,10196,0,312,2,0,109,25,0,0,0,0
"494",494,4,3,0,102,18,58,0,7,0,2,1,16,3,1,0,61,18016,0,382,4,0,61,19,0,0,0,1
"495",495,13,3,0,6,11,47,0,7,0,41,1,0,10,1,0,62,14511,0,391,2,0,61,28,0,0,0,1
"496",496,9,2,0,129,7,13,0,74,0,2,1,0,12,1,0,59,14067,0,314,6,122,75,28,0,0,0,0
"497",497,7,1,0,4,11,76,0,8,0,2,1,0,12,1,0,58,17054,0,267,5,0,61,24,0,0,0,0
"498",498,9,1,0,6,10,12,0,61,0,1,1,0,12,1,0,58,17803,0,332,3,0,97,17,0,0,0,1
"499",499,3,1,0,110,11,14,0,58,0,1,1,0,10,1,0,58,12516,0,320,2,128,58,20,0,4,0,1
"500",500,6,1,0,5,13,14,0,58,0,1,1,21,2,1,321,61,15464,0,369,4,0,65,26,0,6,0,1
"501",501,7,2,10,5,5,53,0,5,0,2,1,0,8,1,0,60,10921,0,270,5,0,76,28,0,0,0,2
"502",502,13,3,11,6,14,52,0,6,0,37,1,0,12,1,0,61,15428,0,322,3,137,62,27,0,0,0,2
"503",503,9,2,0,131,6,10,0,45,0,1,1,0,12,1,0,64,16066,0,256,3,0,83,22,0,0,0,1
"504",504,10,1,0,2,16,7,0,47,0,2,1,0,10,1,0,64,11969,0,267,4,0,81,17,0,0,0,2
"505",505,8,1,0,4,13,50,0,7,0,22,1,0,11,1,268,63,20129,0,266,2,0,74,28,2,0,0,0
"506",506,3,3,0,5,17,66,0,7,0,1,1,0,11,1,0,63,17969,0,302,2,91,63,17,0,0,0,1
"507",507,10,4,0,3,19,11,0,62,0,1,1,0,12,1,0,62,23995,0,318,2,0,100,22,0,0,0,1
"508",508,11,3,0,136,18,7,0,37,0,1,1,0,10,1,0,58,20120,0,400,2,0,63,18,0,0,0,2
"509",509,9,2,0,6,19,43,0,5,0,2,1,0,12,1,0,60,17421,0,141,4,178,92,24,0,6,0,2
"510",510,11,3,0,5,11,12,0,49,0,1,1,0,11,1,0,64,18588,0,371,3,0,65,25,0,0,0,0
"511",511,6,1,0,6,10,8,0,38,0,1,1,0,10,1,0,58,16285,0,138,4,135,67,21,0,0,0,2
"512",512,11,2,0,5,16,9,0,49,0,2,1,0,12,1,0,59,11298,0,377,6,0,80,18,0,0,0,2
"513",513,14,3,0,95,13,7,0,46,0,1,1,0,8,1,0,63,19426,0,277,4,0,71,21,0,0,0,2
"514",514,9,2,0,4,16,13,0,53,0,1,1,0,9,1,0,63,18819,0,364,1,0,62,17,0,0,0,0
"515",515,12,3,0,3,5,5,0,54,0,2,1,0,7.99999999999999,1,0,61,14647,0,374,2,0,66,17,0,0,0,0
"516",516,7,2,0,98,18,4,0,46,3,1,1,0,8,1,0,63,17118,0,259,4,121,73,25,0,0,0,1
"517",517,12,2,0,5,20,44,0,6,0,2,1,0,12,1,0,60,10240,65,254,3,143,62,26,0,0,0,2
"518",518,11,4,20,5,17,12,0,46,0,1,1,0,12,1,0,59,14441,0,361,4,0,61,26,0,0,0,0
"519",519,4,2,0,128,21,8,0,46,0,1,1,0,8,1,0,64,14025,0,347,7,0,76,20,0,0,0,1
"520",520,9,3,0,3,10,5,0,49,0,1,1,0,9,1,0,63,11379,0,420,3,0,86,25,0,5,0,0
"521",521,5,2,0,6,11,11,0,65,0,1,1,0,10,1,258,60,14062,0,330,2,0,57,27,0,0,0,1
"522",522,7,1,0,119,5,13,0,65,0,1,1,0,9.99999999999999,1,0,63,15523,0,277,3,70,71,24,0,0,0,0
"523",523,17,3,0,85,19,46,0,6,0,1,1,0,11,1,0,61,14571,0,375,2,0,100,22,0,4,0,2
"524",524,11,2,0,134,18,63,0,7,0,1,1,0,12,1,0,58,14182,0,336,2,57,74,20,0,0,0,0
"525",525,12,1,0,5,14,15,0,49,0,1,1,0,9,1,0,64,15931,0,143,4,75,103,22,0,0,0,2
"526",526,13,4,0,65,11,70,0,7,0,1,1,0,11,1,0,64,9726,0,295,2,0,98,18,0,0,0,2
"527",527,13,2,0,128,20,13,0,56,0,1,1,0,11,1,0,58,12520,0,232,2,0,64,28,0,0,0,2
"528",528,8,1,0,3,8,4,0,53,0,1,1,0,8,1,246,63,13412,0,221,3,170,57,24,0,0,0,1
"529",529,13,4,0,5,15,72,0,6,0,1,1,0,9.00000000000001,1,0,58,16510,0,232,4,157,84,25,0,0,0,2
"530",530,14,3,0,3,9,11,0,53,0,1,1,0,9.00000000000001,1,0,59,20462,0,154,4,120,73,19,0,0,0,2
"531",531,3,2,0,4,7,12,0,70,0,1,1,0,10,1,0,58,14172,0,336,3,0,59,28,0,0,0,2
"532",532,10,4,0,128,11,5,0,36,0,1,1,0,11,1,0,61,18438,0,372,3,67,67,21,0,0,0,0
"533",533,4,4,0,3,8,7,0,49,0,1,1,0,10,1,0,64,17660,0,361,4,68,90,19,0,0,0,0
"534",534,12,3,0,108,9,9,0,54,0,2,2,0,8.99999999999999,1,0,60,17503,0,364,2,0,59,23,0,0,0,2
"535",535,10,2,0,5,9,9,0,62,0,2,1,0,9.00000000000001,1,0,62,20067,0,382,4,0,71,20,0,0,0,0
"536",536,9,1,0,5,5,9,0,55,0,2,1,0,11,1,0,61,15618,0,275,5,157,97,27,0,0,0,0
"537",537,4,1,0,4,13,9,0,46,0,2,1,0,8,1,0,63,14250,0,322,3,0,55,22,0,0,0,0
"538",538,7,1,0,3,5,13,0,70,0,1,1,0,8,1,0,61,16641,0,170,2,61,88,17,0,0,0,2
"539",539,6,1,0,99,6,13,0,68,0,2,1,0,10,1,0,62,13677,0,243,4,62,81,22,0,0,0,0
"540",540,4,1,0,5,5,4,0,38,0,1,1,0,12,1,0,61,14901,0,345,4,0,76,20,0,0,0,0
"541",541,13,2,0,128,15,55,0,8,0,22,1,0,12,1,0,61,17287,0,359,5,0,77,22,0,0,0,1
"542",542,5,1,0,6,18,14,0,65,0,1,1,0,12,1,0,58,23849,0,286,3,0,79,24,0,0,0,2
"543",543,12,2,0,131,10,10,0,63,0,1,1,0,12,1,0,64,17458,0,404,3,0,60,24,0,0,0,0
"544",544,9,3,0,5,19,15,0,66,0,2,1,0,8,1,0,59,13747,0,267,3,147,67,17,0,0,0,2
"545",545,12,1,0,148,13,12,0,50,0,1,1,0,10,1,0,61,21119,0,220,6,0,89,20,0,0,0,2
"546",546,9,4,0,122,17,10,0,41,0,2,1,0,11,1,0,59,13008,0,190,4,81,58,17,0,0,0,0
"547",547,2,6,0,4,20,6,0,52.9999999999999,0,1,1,0,12,1,0,58,18564,0,212,3,80,69,28,0,7,0,2
"548",548,14,3,0,3,15,47,0,5,0,1,1,0,11,1,0,60,15252,0,285,2,114,50,17,0,0,0,1
"549",549,3,1,0,4,14,10,0,49,0,1,1,0,9.00000000000001,1,0,58,17952,0,274,4,0,86,24,0,0,0,2
"550",550,5,2,0,6,13,5,0,46,0,2,1,0,11,1,0,58,17781,0,109,2,125,85,20,0,0,0,0
"551",551,3,12,0,5,11,7,0,48,0,1,1,0,10,1,0,64,18240,0,300,2,0,58,20,0,0,0,2
"552",552,8,2,10,134,21,7,0,32,0,2,2,0,9,1,0,60,14299,0,271,2,168,67,22,0,0,0,1
"553",553,4,2,0,6,5,57,0,7,0,35,1,0,12,1,0,58,17930,0,376,5,0,70,25,0,0,0,2
"554",554,4,4,0,3,20,33,0,7,0,26,1,0,9,1,0,58,12172,0,215,1,134,77,20,0,0,0,0
"555",555,11,1,0,5,15,62,0,6,0,2,1,0,9,1,0,63,14896,0,181,3,93,81,24,0,0,0,0
"556",556,4,3,0,6,10,29,0,12,0,1,1,0,10,1,290,63,11631,0,189,5,144,55,17,0,0,0,1
"557",557,6,1,0,98,8,12,0,48,0,2,1,0,8,1,0,64,14838,0,226,4,88,87,19,0,0,0,1
"558",558,7,4,10,6,5,7,0,47,0,1,1,0,10,1,0,60,21630,0,265,2,0,54,19,0,0,0,0
"559",559,9,2,0,65,19,14,0,47,0,2,1,0,10,1,0,63,20619,0,315,5,0,86,27,0,6,0,0
"560",560,16,3,0,109,8,8,0,43,0,1,1,0,8,1,0,60,11498,0,256,4,0,96,18,0,0,0,1
"561",561,4,6,0,6,16,10,0,43,0,2,1,0,12,1,0,59,21887,0,395,4,0,52,24,0,0,0,0
"562",562,4,7,0,116,8,10,0,61,0,2,1,0,9,1,0,62,20760,94,86,4,165,92,27,0,0,1,2
"563",563,12,4,0,6,15,12,0,46,0,1,1,0,10,1,0,62,15219,0,238,2,0,98,23,0,0,0,2
"564",564,7,1,0,85,13,56,0,5,0,2,1,19,2,1,0,61,18305,0,226,3,0,68,17,0,0,0,2
"565",565,4,1,0,68,14,7,0,36,0,1,1,0,9,1,0,62,18618,68,141,3,178,72,22,0,0,0,1
"566",566,4,3,0,59,20,60,0,7,0,1,1,0,11,1,0,59,14048,0,372,4,0,81,22,0,5,0,1
"567",567,6,2,0,3,16,15,0,47,0,1,1,22,2,1,0,63,16774,0,240,3,0,62,18,0,8,0,1
"568",568,8,1,0,119,5,13,1,61,0,2,1,17,2,1,0,60,21877,0,206,5,0,100,25,0,0,0,2
"569",569,3,1,0,87,5,6,0,48,0,1,1,0,8,1,0,63,19919,0,429,4,0,70,17,0,0,0,0
"570",570,7,3,0,96,8,13,0,45,0,2,1,0,8,1,0,59,15081,0,211,4,135,68,17,0,0,0,2
"571",571,6,1,0,3,15,11,0,63,0,1,1,0,10,1,0,64,21230,0,244,2,0,85,24,0,0,0,2
"572",572,10,3,0,5,18,47,0,5,0,1,1,0,12,1,0,59,13530,0,266,4,132,75,17,0,0,0,0
"573",573,11,3,0,5,10,12,0,61,0,1,1,0,12,1,0,62,14421,0,393,5,0,88,17,0,0,0,2
"574",574,14,3,0,4,6,61,0,8,2,2,1,0,8,1,0,64,14801,0,357,6,0,82,26,0,0,0,2
"575",575,7,1,19,4,7,14,0,52.9999999999999,0,2,2,0,10,1,0,63,13434,0,172,3,175,83,27,0,0,2,0
"576",576,2,9,0,3,18,62,0,7,0,1,1,0,8,1,0,61,14750,0,416,4,0,73,26,3,0,0,1
"577",577,4,6,0,5,5,10,0,62,0,1,1,0,9,1,0,63,18694,0,407,5,0,91,23,0,0,0,2
"578",578,12,2,0,107,10,6,0,54,0,1,1,0,9,1,0,59,18454,0,180,2,115,65,23,5,0,0,0
"579",579,4,7,0,3,15,69,0,8,0,2,1,0,11,1,0,62,10865,0,215,3,126,70,19,0,0,0,2
"580",580,14,3,0,108,10,53,0,7,0,1,1,19,3,1,0,61,15022,0,348,2,0,62,28,0,0,0,1
"581",581,11,2,0,4,12,11,0,63,0,1,1,0,9,1,0,59,19802,0,194,3,174,62,18,0,0,0,0
"582",582,9,2,0,4,18,15,0,60,0,2,1,20,2,1,0,61,12069,35,243,2,144,58,20,0,8,0,0
"583",583,12,3,0,3,20,9,0,35,0,1,1,0,9.00000000000001,1,0,63,13303,0,270,4,158,73,27,0,0,0,2
"584",584,9,2,0,132,6,10,0,57,0,1,1,0,8.99999999999999,1,0,58,21613,0,164,3,103,73,26,0,0,0,1
"585",585,8,1,0,151,6,73,0,9,0,48,1,0,11,1,0,62,11993,0,222,3,55,76,18,0,0,0,0
"586",586,15,3,0,5,21,72,0,7,0,1,1,0,10,1,0,60,10745,0,212,6,0,97,26,0,0,0,0
"587",587,12,2,0,115,19,9,0,43,0,1,1,0,11,1,245,63,15241,0,175,2,143,90,27,0,0,0,0
"588",588,9,2,0,105,12,10,0,43,0,1,1,0,8,1,0,61,18472,0,401,3,0,63,28,0,3,3,1
"589",589,13,3,0,5,9,8,0,51,0,2,1,0,12,1,0,63,16386,0,153,2,59,104,26,0,0,0,1
"590",590,11,3,0,6,14,12,0,59,0,2,1,0,12,1,0,58,19910,0,261,5,60,75,26,0,0,0,1
"591",591,15,3,0,4,13,13,0,57,0,1,1,0,10,1,0,64,15051,0,355,3,0,65,27,0,0,0,0
"592",592,9,1,0,4,21,14,0,47,0,1,1,0,12,1,0,62,16580,0,259,1,78,79,22,0,0,0,0
"593",593,10,3,0,3,8,5,0,43,0,2,1,0,9,1,0,61,15970,0,277,2,135,66,27,0,0,0,1
"594",594,4,3,0,85,18,13,0,53,2,2,1,0,12,1,0,58,15796,0,236,3,0,80,22,0,0,0,0
"595",595,3,1,0,4,12,53,0,8,0,1,1,0,11,1,0,64,20380,0,277,3,102,62,27,0,6,0,0
"596",596,9,2,0,5,15,9,0,39,0,1,1,0,12,1,0,59,22274,0,145,3,145,94,21,0,0,0,0
"597",597,10,4,11,149,19,55,0,6,0,1,1,0,9,1,0,63,15384,0,354,6,0,66,24,0,8,0,0
"598",598,9,2,0,6,8,6,0,49,0,1,1,0,9,1,0,58,15521,0,149,2,141,70,25,0,0,0,0
"599",599,9,3,0,54,20,10,0,53,0,1,1,0,9.99999999999999,1,292,59,21259,0,396,3,0,96,20,0,7,0,0
"600",600,8,1,0,6,18,13,0,43,0,1,1,0,9,1,0,63,14824,0,290,3,0,73,22,0,0,0,2
"601",601,15,3,0,60,10,12,0,53,0,1,1,0,12,1,276,59,20430,0,422,3,0,83,24,0,0,1,2
"602",602,1,1,0,5,12,7,0,37,2,1,1,0,12,1,293,59,13191,0,300,3,0,89,23,0,0,0,1
"603",603,12,2,0,76,6,39,0,8.99999999999999,2,1,1,0,9,1,0,60,24004,0,293,4,0,56,26,0,0,0,2
"604",604,6,1,0,117,20,9,0,44,0,1,1,0,8,1,0,58,10944,0,352,5,0,58,27,0,0,0,0
"605",605,8,4,0,75,5,16,0,61,0,1,1,0,12,1,0,64,16831,0,146,3,147,83,25,0,0,0,0
"606",606,12,2,0,6,14,13,0,45,0,2,1,0,10,1,0,60,17653,86,164,2,166,73,21,0,5,0,2
"607",607,11,1,0,4,13,27,0,17,0,1,1,0,9,1,0,64,22047,0,215,5,81,71,27,0,0,0,1
"608",608,3,7,0,76,5,46,0,4,0,2,2,0,9,1,0,58,19543,0,242,2,0,70,27,0,0,0,1
"609",609,15,4,28,4,10,5,0,45,0,1,1,0,11,1,0,64,20250,0,373,5,0,75,25,0,0,0,0
"610",610,8,3,0,3,19,12,0,47,0,1,1,0,9,1,0,61,12760,0,195,4,153,55,24,0,0,0,0
"611",611,13,3,0,154,8,49,0,16,0,2,2,0,10,1,0,64,19480,0,119,4,130,103,28,0,0,0,2
"612",612,6,1,0,109,15,72,0,8,0,1,1,0,12,1,297,61,13580,0,163,4,100,69,17,0,0,0,1
"613",613,12,3,0,142,13,5,0,45,0,1,1,0,10,1,0,59,18493,0,168,5,156,74,18,0,0,0,1
"614",614,7,1,0,6,13,39,0,6,0,1,1,0,9,1,289,62,12267,0,309,2,0,60,21,0,0,0,0
"615",615,8,1,0,90,17,70,0,7,0,1,1,0,9,1,0,59,13641,0,246,4,78,75,17,0,0,0,2
"616",616,4,2,0,3,10,7,0,49,0,1,1,0,8,1,0,63,14348,0,312,4,0,73,25,0,0,0,0
"617",617,13,2,10,3,20,35,0,12,0,2,1,0,9.99999999999999,1,0,58,18006,0,276,5,123,65,25,0,0,0,2
"618",618,9,1,10,97,11,34,0,7.99999999999998,0,2,1,0,8,1,0,58,11529,0,283,2,0,108,26,0,0,0,0
"619",619,12,2,0,4,13,12,0,45,0,1,1,0,12,1,0,63,12750,0,264,5,0,76,24,0,0,0,1
"620",620,8,2,0,63,19,6,0,53,0,2,1,0,8,1,263,61,17353,0,377,5,0,71,18,0,6,0,2
"621",621,12,3,0,5,11,9,0,51,0,1,1,0,10,1,284,64,12423,0,155,3,155,78,22,0,3,0,0
"622",622,3,4,0,120,17,8,0,38,0,1,1,0,8,1,0,59,14865,0,345,3,0,56,26,0,4,0,2
"623",623,7,1,0,3,19,60,0,8,0,1,1,0,11,1,0,58,15580,0,393,5,0,78,21,0,0,0,0
"624",624,3,1,0,4,13,37,1,26,0,1,1,0,11,1,0,58,15535,0,304,4,0,62,22,0,0,3,1
"625",625,4,1,0,82,15,33,0,4,0,1,1,0,8.00000000000001,1,0,62,10920,0,277,3,0,82,28,0,0,0,0
"626",626,9,1,0,3,7,8,1,57,2,1,1,0,10,1,0,62,14354,0,311,6,118,66,25,0,0,0,1
"627",627,3,5,0,4,8,65,0,7,0,1,1,0,10,1,0,61,13709,0,179,4,117,88,21,0,0,0,1
"628",628,2,1,0,3,19,54,0,7,0,2,1,0,12,1,0,58,22301,0,313,2,0,72,18,0,0,0,1
"629",629,15,3,0,100,18,60,0,8,0,2,1,0,8.00000000000001,1,0,61,18089,0,273,4,0,74,20,0,0,0,2
"630",630,14,3,0,4,17,5,0,32,0,1,1,0,11,1,0,63,11383,0,150,2,177,55,26,0,0,0,1
"631",631,12,3,0,98,5,54,0,16,0,1,1,0,12,1,0,59,19186,0,227,2,165,56,22,0,4,0,1
"632",632,5,1,0,100,8,9,0,43,0,1,1,0,8.99999999999999,1,0,61,14098,0,280,4,0,100,26,0,0,0,1
"633",633,11,2,0,5,11,10,0,65,2,2,1,0,8.99999999999999,1,0,59,19998,0,135,2,165,73,26,0,0,0,2
"634",634,8,2,0,5,10,5,0,53,0,1,1,0,10,1,0,63,16295,0,254,4,83,61,28,0,0,0,0
"635",635,13,3,0,7,19,63,0,9,0,1,1,0,11,1,0,64,12440,0,127,4,146,71,19,0,0,0,1
"636",636,9,3,0,5,8,7,0,57,2,2,1,0,8.00000000000001,1,0,58,17692,0,398,5,0,59,20,0,0,0,2
"637",637,10,2,0,6,11,33,0,13,0,2,1,19,2,1,0,60,18648,0,325,3,133,54,21,0,0,0,2
"638",638,10,3,17,105,13,10,0,57,0,1,1,0,12,1,0,64,20161,89,349,4,0,56,17,0,0,0,2
"639",639,14,3,0,5,10,73.9999999999999,0,6,0,2,2,0,12,1,0,62,15929,0,311,2,0,88,25,0,0,0,1
"640",640,13,3,0,5,10,11,0,65,0,1,1,0,9,1,0,58,12639,0,145,2,105,77,28,0,0,0,2
"641",641,9,2,0,148,15,61,0,6,0,1,1,26,3,1,0,60,11507,0,255,5,0,92,28,0,0,0,2
"642",642,8,1,0,79,15,7,0,41,0,1,1,0,9,1,0,63,17867,0,210,4,0,96,18,0,0,0,0
"643",643,13,3,19,3,15,12,0,42,0,2,1,0,10,1,0,60,14457,0,160,5,139,63,18,0,0,0,1
"644",644,14,3,0,129,11,68,0,7,0,1,1,0,10,1,0,58,13962,0,427,6,0,62,17,0,0,0,1
"645",645,8,2,0,66,13,11,0,50,0,2,1,0,12,1,0,60,19046,0,205,4,110,96,28,7,0,0,2
"646",646,5,1,0,76,5,51,0,5,0,2,1,0,11,1,0,62,16208,0,290,5,0,67,23,0,0,0,1
"647",647,4,4,0,5,17,11,0,59,0,1,1,0,8,1,0,60,11945,0,227,3,0,86,17,0,8,0,2
"648",648,10,2,0,5,6,11,0,49,0,2,2,0,12,1,0,60,20280,0,314,4,0,75,25,0,0,0,0
"649",649,6,2,0,97,5,7,0,57.0000000000001,0,1,1,0,10,1,0,63,21994,0,145,4,113,66,28,0,3,0,2
"650",650,12,3,0,7,16,15,0,50,0,1,1,0,10,1,0,59,13674,0,384,4,0,73,24,0,7,0,2
"651",651,17,3,0,74,6,11,0,51,0,2,1,0,11,1,0,58,16255,0,399,5,0,79,23,0,0,0,2
"652",652,12,2,0,3,15,8,0,53,0,1,1,0,8,1,265,61,13573,0,268,4,159,69,24,0,0,0,1
"653",653,14,4,6,3,14,63,0,5,0,2,1,0,7.99999999999999,1,0,61,18638,0,393,2,0,53,17,0,0,0,0
"654",654,7,2,0,61,5,45,0,8.99999999999998,0,2,1,0,11,1,0,58,21093,0,426,3,0,84,26,0,0,0,1
"655",655,4,1,0,5,13,6,0,41,0,2,1,0,9.99999999999999,1,0,64,16097,0,274,4,0,75,21,0,0,0,0
"656",656,12,3,0,3,6,55,0,5,0,21,1,0,9,1,0,58,14035,0,303,4,170,58,25,0,0,0,0
"657",657,15,3,0,88,11,7,0,46,0,1,1,0,8,1,0,62,13406,0,401,3,0,72,17,0,0,0,0
"658",658,7,3,0,4,22,6,1,47,0,2,1,0,9,1,0,58,13430,0,429,5,0,70,20,0,0,0,2
"659",659,11,4,19,70,17,59,0,7,0,2,2,21,2,1,0,64,13249,0,275,3,0,58,17,0,0,0,2
"660",660,12,2,0,3,18,9,0,41,0,1,1,0,12,1,0,61,20743,0,233,2,0,64,27,0,0,0,2
"661",661,16,3,0,102,17,47,0,11,0,1,1,0,11,1,0,61,17926,0,294,6,0,109,26,0,8,0,0
"662",662,12,1,0,4,6,11,0,55,0,1,1,0,9,1,0,60,13170,0,339,4,139,49,27,0,8,0,0
"663",663,10,2,0,5,14,9,0,47,0,1,1,0,12,1,0,59,19739,0,217,4,0,75,18,0,0,0,1
"664",664,11,3,0,120,15,5,0,43,0,2,2,0,9,1,0,64,18924,0,331,3,0,77,21,0,0,0,0
"665",665,12,2,0,77,15,8,0,58,0,1,1,0,10,1,0,59,17522,0,243,4,0,81,20,0,0,0,2
"666",666,11,2,0,5,9,12,0,48,0,1,1,0,10,1,0,61,10581,0,314,2,119,62,18,0,0,0,0
"667",667,15,4,0,3,11,12,0,65,0,2,1,0,8,1,0,62,15098,0,265,5,0,105,20,0,0,0,2
"668",668,13,3,0,3,20,7,0,35,0,1,1,0,11,1,0,62,11779,0,305,3,0,62,22,0,0,0,1
"669",669,11,2,0,5,17,8,0,51,0,1,1,0,11,1,0,62,16513,0,339,5,0,89,24,0,0,0,1
"670",670,4,3,11,144,5,13,0,69,0,1,1,0,8.00000000000001,1,0,61,13225,0,305,3,0,78,21,0,6,0,0
"671",671,3,1,0,61,20,65,0,7,0,1,1,0,8,1,0,62,15143,0,349,3,0,54,26,0,0,0,1
"672",672,6,2,0,5,5,10,0,48,0,2,1,0,10,1,0,64,15898,0,305,6,0,63,19,0,8,0,1
"673",673,9,1,0,6,20,12,0,55,0,1,1,0,12,1,0,61,17267,0,352,5,0,86,26,0,0,0,1
"674",674,8,4,0,122,6,13,0,50,3,2,1,0,8.00000000000001,1,0,64,18866,0,262,5,0,73,18,0,0,0,2
"675",675,5,2,0,6,21,40,0,6,0,1,1,0,8,1,0,64,20610,0,259,4,76,65,20,0,0,0,2
"676",676,11,3,0,149,12,13,0,65,2,1,1,0,12,1,0,58,19513,0,129,4,123,65,20,0,0,0,1
"677",677,8,2,0,122,6,12,0,51,0,1,1,0,11,1,0,61,15416,83,414,3,0,60,28,0,0,0,1
"678",678,10,3,0,6,14,4,1,49,0,2,1,0,9,1,0,58,19294,0,224,2,121,90,21,0,0,0,2
"679",679,6,3,20,6,13,13,0,60,0,1,1,0,10,1,0,60,22207,0,207,3,83,66,27,0,0,0,0
